id, nombre, plantel, Turno, estacion, puntajeEstacion
1,ALQUIMISTAS ,01 La Forestal,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),7.8
1,ALQUIMISTAS ,01 La Forestal,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),8.2
1,ALQUIMISTAS ,01 La Forestal,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),6.5
1,ALQUIMISTAS ,01 La Forestal,Matutino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),9.1
1,ALQUIMISTAS ,01 La Forestal,Matutino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),5.4
1,ALQUIMISTAS ,01 La Forestal,Matutino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),7
1,ALQUIMISTAS ,01 La Forestal,Matutino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),8.7
1,ALQUIMISTAS ,01 La Forestal,Matutino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),6.3
1,ALQUIMISTAS ,01 La Forestal,Matutino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),9.4
1,ALQUIMISTAS ,01 La Forestal,Matutino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",5.9
2,Guardianes del Jardín ,02 Lerdo,Vespertino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),6.2
2,Guardianes del Jardín ,02 Lerdo,Vespertino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),7.5
2,Guardianes del Jardín ,02 Lerdo,Vespertino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),8.9
2,Guardianes del Jardín ,02 Lerdo,Vespertino,ESTACIÓN 4: JARDÍN JUÁREZ (Yesenia Gallardo),4.7
2,Guardianes del Jardín ,02 Lerdo,Vespertino,ESTACIÓN 5: MONUMENTO A LA BANDERA (Ciencias Naturales),9
2,Guardianes del Jardín ,02 Lerdo,Vespertino,ESTACIÓN 6: CALZADA JOSÉ RAMÓN VALDEZ (ITSSP),6.8
2,Guardianes del Jardín ,02 Lerdo,Vespertino,ESTACIÓN 7: SEGUNDA CALZADA (Sonia García),7.2
2,Guardianes del Jardín ,02 Lerdo,Vespertino,ESTACIÓN 8: ESCUELA SECUNDARIA TÉCNICA NO. 32 (J. Ignacio Vargas),8.3
2,Guardianes del Jardín ,02 Lerdo,Vespertino,ESTACIÓN 9: MONUMENTO DE LA CRUZ (Fátima Covarrubias),5.5
2,Guardianes del Jardín ,02 Lerdo,Vespertino,"ESTACIÓN 10: CASA DE LA CULTURA ""FAMILIA REVUELTAS"" (Omar Ramírez)",7.9
3,COBAED MADERO,03 Fco. I. Madero,Matutino,ESTACIÓN 1: PLAZA DE ARMAS (Lety López),9.3
3,COBAED MADERO,03 Fco. I. Madero,Matutino,ESTACIÓN 2: PARROQUIA SANTIAGO APÓSTOL (Karina Villarreal),8
3,COBAED MADERO,03 Fco. I. Madero,Matutino,ESTACIÓN 3: SECUNDARIA JOSÉ RAMÓN VALDEZ (Vero Aragón),7.4
